,Athlète,Date,Région,Département,Distance,Durée,Dénivelé,Puissance moyenne,Effort,Charge entraînement,Intensité,Vitesse moyenne,Vitesse max,Météo,Température,Humidité,Température ressentie,Vitesse vent,Direction vent
158,Clément Berthet,2023-11-20,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,33.12,1:07:45,370,200,760,25,45,29.3,54.2,Dégagé,13,76,12,2.1,ENE
159,Clément Berthet,2023-11-19,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,61.01,2:07:43,1115,290,1634,95,66,28.7,67.1,Dégagé,17,63,16,6.7,SSE
160,Clément Berthet,2023-11-18,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,152.27,5:00:20,2300,253,4212,169,57,30.4,67.2,Dégagé,12,61,12,3.8,NW
161,Clément Berthet,2023-11-17,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,119.34,4:16:54,2213,242,3365,135,55,27.9,72.2,Dégagé,15,51,14,9.3,WNW
162,Clément Berthet,2023-11-16,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,118.48,4:00:35,1948,249,3331,132,56,29.5,71.6,Nuages,13,57,12,3.8,NNW
163,Clément Berthet,2023-11-15,Bourgogne-Franche-Comté,Doubs,57.59,1:51:37,633,231,1497,51,52,31.0,61.7,Nuages,9,89,7,15.4,WSW
164,Clément Berthet,2023-11-13,Auvergne-Rhône-Alpes,Savoie,35.63,1:12:31,225,238,944,36,54,29.5,56.0,Nuages,15,83,15,5.5,SE
165,Clément Berthet,2023-11-11,Bourgogne-Franche-Comté,Doubs,46.35,2:22:16,1143,249,1738,78,56,19.5,54.5,Nuages,5,94,2,14.5,SW
166,Clément Berthet,2023-11-09,Bourgogne-Franche-Comté,Doubs,36.99,1:58:35,845,229,1359,57,52,18.7,54.5,Pluie,9,85,6,19.9,SW
167,Clément Berthet,2023-11-08,Bourgogne-Franche-Comté,Doubs,54.78,3:06:07,1247,218,2095,77,49,17.7,58.2,Quelques nuages,8,82,6,9.2,SSW
168,Clément Berthet,2023-11-07,Bourgogne-Franche-Comté,Doubs,42.9,2:05:20,1022,249,1601,68,56,20.5,49.9,Nuages,9,79,7,15.7,SW
169,Clément Berthet,2023-11-06,Bourgogne-Franche-Comté,Doubs,53.81,2:31:01,927,226,1838,68,51,21.4,54.4,Nuages,10,81,10,22.7,SW
170,Clément Berthet,2023-12-31,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,92.56,2:59:50,1369,255,2467,103,58,30.9,71.2,Nuages,11,86,10,5.4,NNE
171,Clément Berthet,2023-12-30,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,123.69,4:22:51,2696,275,3724,176,62,28.2,71.3,Quelques nuages,9,75,7,8.0,NNE
172,Clément Berthet,2023-12-29,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,108.5,3:30:26,1577,271,2935,134,61,30.9,65.3,Nuages,9,72,9,3.8,W
173,Clément Berthet,2023-12-27,Bourgogne-Franche-Comté,Doubs,116.74,3:53:00,1575,236,3125,111,53,30.1,66.0,Nuages,4,66,3,4.2,SSE
174,Clément Berthet,2023-12-26,Bourgogne-Franche-Comté,Doubs,55.25,1:33:07,557,270,1418,61,61,35.6,70.1,Quelques nuages,9,74,6,14.5,SW
175,Clément Berthet,2023-12-26,Bourgogne-Franche-Comté,Doubs,70.14,2:16:45,1187,269,2034,86,61,30.8,65.1,Nuages,7,79,5,13.0,SW
176,Clément Berthet,2023-12-10,Bourgogne-Franche-Comté,Doubs,137.68,4:30:44,1968,239,3687,134,54,30.5,68.9,Nuages,8,86,4,21.2,SW
177,Clément Berthet,2023-12-06,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,166.72,6:00:26,3177,236,4554,177,53,27.8,64.6,Nuages,5,66,3,9.1,NNW
178,Clément Berthet,2023-12-05,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,150.04,5:15:07,2708,253,4205,180,57,28.6,78.2,Dégagé,6,87,5,6.3,NW
179,Clément Berthet,2023-12-04,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,53.85,2:01:39,489,211,1419,48,48,26.6,60.9,Pluie,7,80,5,10.1,NE
180,Clément Berthet,2023-12-02,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,163.62,5:27:31,2390,249,4309,180,56,30.0,63.9,Dégagé,9,56,6,23.7,W
181,Clément Berthet,2023-12-01,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,120.06,4:10:01,1874,237,3200,123,54,28.8,59.5,Nuages,15,89,15,5.7,SW
182,Clément Berthet,2022-01-31,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,75.95,2:30:42,906,239,2042,73,54,30.2,63.6,Quelques nuages,9,69,8,4.9,NW
183,Clément Berthet,2022-01-29,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,60.36,2:01:46,586,216,1484,50,49,29.7,57.0,Dégagé,11,37,11,5.5,N
184,Clément Berthet,2022-01-28,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,45.08,1:30:51,513,224,1133,40,51,29.8,57.0,Dégagé,12,63,12,11.7,E
185,Clément Berthet,2022-01-27,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,43.61,1:30:23,482,210,1077,34,48,29.0,56.4,Quelques nuages,9,70,8,7.2,N
186,Clément Berthet,2022-01-26,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,31.7,1:09:34,362,203,800,27,46,27.3,57.8,Dégagé,7,72,7,5.3,N
187,Clément Berthet,2022-01-04,Bourgogne-Franche-Comté,Doubs,70.58,2:30:46,1050,243,2043,80,55,28.1,68.0,Nuages,12,73,12,24.6,SW
188,Clément Berthet,2022-01-02,Bourgogne-Franche-Comté,Doubs,18.64,1:06:13,414,196,669,23,44,16.9,47.2,Nuages,11,69,11,12.1,SW
189,Clément Berthet,2022-01-01,Bourgogne-Franche-Comté,Doubs,117.3,3:53:12,1331,241,3175,122,55,30.2,64.5,Quelques nuages,9,80,9,3.3,WSW
190,Clément Berthet,2022-02-15,Bourgogne-Franche-Comté,Doubs,116.2,4:00:12,2074,262,3343,140,59,29.0,62.1,Pluie,3,100,0,10.6,WSW
191,Clément Berthet,2022-02-13,Bourgogne-Franche-Comté,Doubs,115.63,3:59:54,1760,242,3155,122,55,28.9,69.0,Dégagé,9,68,6,17.2,SW
192,Clément Berthet,2022-02-12,Bourgogne-Franche-Comté,Doubs,117.71,4:00:47,1723,248,3246,130,56,29.3,66.6,Quelques nuages,3,67,1,7.9,SW
193,Clément Berthet,2022-02-09,Bourgogne-Franche-Comté,Doubs,87.65,2:56:03,1122,230,2270,82,52,29.9,62.2,Dégagé,5,76,5,4.1,S
194,Clément Berthet,2022-02-08,Bourgogne-Franche-Comté,Doubs,80.83,2:38:33,642,236,2130,76,53,30.6,77.1,Dégagé,7,61,7,4.4,NNW
195,Clément Berthet,2022-02-06,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,58.43,1:59:57,744,230,1506,56,52,29.2,60.9,Dégagé,9,68,8,5.3,WNW
196,Clément Berthet,2022-02-05,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,115.4,4:00:11,1473,221,2891,104,50,28.8,63.4,Quelques nuages,11,66,11,5.8,NNW
197,Clément Berthet,2022-02-04,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,76.07,2:30:39,922,242,2057,77,55,30.3,62.5,Quelques nuages,11,77,11,4.4,NW
198,Clément Berthet,2022-02-02,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,80.09,2:43:34,1028,224,2023,73,51,29.4,63.5,Dégagé,11,54,11,5.1,N
199,Clément Berthet,2022-02-01,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,76.14,2:32:13,875,230,2020,75,52,30.0,67.4,Dégagé,9,37,9,6.0,N
200,Clément Berthet,2022-03-28,Bourgogne-Franche-Comté,Doubs,41.82,1:28:06,396,208,1008,34,47,28.5,68.8,Dégagé,18,51,18,7.8,W
201,Clément Berthet,2022-03-23,Occitanie,Pyrénées-Orientales,160.81,4:28:02,3362,266,3103,162,60,36.0,86.7,Quelques nuages,14,56,14,20.6,ESE
202,Clément Berthet,2022-03-18,Bourgogne-Franche-Comté,Doubs,90.16,2:56:26,1616,293,2561,130,66,30.7,67.7,Quelques nuages,8,79,5,22.8,NE
203,Clément Berthet,2022-03-17,Bourgogne-Franche-Comté,Doubs,111.99,3:03:47,964,267,2644,115,60,36.6,67.3,Nuages,11,77,11,9.2,NNE
204,Clément Berthet,2022-03-16,Bourgogne-Franche-Comté,Doubs,57.66,2:03:39,950,225,1555,54,51,28.0,63.1,Dégagé,18,55,18,6.3,NE
205,Clément Berthet,2022-03-15,Bourgogne-Franche-Comté,Doubs,95.0,2:58:41,1523,300,2642,139,68,31.9,69.4,Nuages,12,81,12,8.5,WSW
206,Clément Berthet,2022-03-14,Bourgogne-Franche-Comté,Doubs,144.94,4:32:31,1510,246,3654,144,56,31.9,64.4,Dégagé,10,76,10,5.5,NE
207,Clément Berthet,2022-03-13,Auvergne-Rhône-Alpes,Ain,136.29,4:37:44,2730,269,3857,174,61,29.4,70.5,Nuages,4,64,3,5.1,SE
208,Clément Berthet,2022-03-10,Bourgogne-Franche-Comté,Doubs,72.29,1:59:08,418,273,1703,81,62,36.4,61.6,Dégagé,12,50,12,3.9,NNE
209,Clément Berthet,2022-03-09,Bourgogne-Franche-Comté,Doubs,125.76,4:00:09,1999,283,3445,165,64,31.4,67.2,Dégagé,8,51,8,5.7,SSE
210,Clément Berthet,2022-03-08,Bourgogne-Franche-Comté,Doubs,119.87,4:00:18,1831,251,3324,131,57,29.9,64.5,Dégagé,6,50,6,5.0,NE
211,Clément Berthet,2022-03-07,Bourgogne-Franche-Comté,Doubs,23.3,57:30,324,173,557,14,39,24.3,52.4,Dégagé,7,49,5,15.4,NE
212,Clément Berthet,2022-04-13,Bourgogne-Franche-Comté,Doubs,72.68,2:22:14,566,257,1944,81,58,30.7,61.4,Nuages,14,63,14,3.3,SW
213,Clément Berthet,2022-04-10,Bourgogne-Franche-Comté,Doubs,185.35,6:00:42,3351,277,5321,242,63,30.8,70.6,Dégagé,3,86,3,3.9,ESE
214,Clément Berthet,2022-04-09,Bourgogne-Franche-Comté,Doubs,101.84,2:48:07,710,275,2480,116,62,36.3,62.2,Pluie,5,95,2,10.8,W
215,Clément Berthet,2022-04-08,Bourgogne-Franche-Comté,Doubs,36.26,1:15:33,784,317,1156,66,72,28.8,62.9,Pluie,9,100,6,27.1,SW
216,Clément Berthet,2022-04-07,Bourgogne-Franche-Comté,Doubs,37.67,1:24:11,607,205,980,29,46,26.8,58.0,Pluie,9,100,5,30.7,SSW
217,Clément Berthet,2022-04-06,Bourgogne-Franche-Comté,Doubs,114.09,4:01:51,1656,262,3164,143,59,28.3,82.0,Nuages,9,92,7,9.1,SW
218,Clément Berthet,2022-04-05,Bourgogne-Franche-Comté,Doubs,110.05,2:59:04,932,275,2678,117,62,36.9,73.2,Nuages,6,76,3,14.3,SW
219,Clément Berthet,2022-04-04,Bourgogne-Franche-Comté,Doubs,119.0,4:00:35,1800,251,3304,134,57,29.7,68.8,Quelques nuages,4,69,2,6.5,W
220,Clément Berthet,2022-04-03,Bourgogne-Franche-Comté,Doubs,44.6,1:40:37,828,242,1302,52,55,26.6,63.1,Nuages,2,86,2,13.4,NE
221,Clément Berthet,2022-04-02,Bourgogne-Franche-Comté,Doubs,16.19,58:26,408,213,635,24,48,16.6,45.6,Nuages,2,87,3,16.4,N
222,Clément Berthet,2022-05-31,Auvergne-Rhône-Alpes,Savoie,88.32,3:18:23,2298,286,2818,146,65,26.7,83.6,Quelques nuages,5,83,4,4.8,SW
223,Clément Berthet,2022-05-30,Auvergne-Rhône-Alpes,Ain,45.06,1:29:10,478,192,887,28,43,30.3,65.0,Quelques nuages,13,44,13,8.4,W
224,Clément Berthet,2022-05-29,Auvergne-Rhône-Alpes,Savoie,128.44,4:30:09,3487,285,3863,196,64,28.5,81.9,Dégagé,4,79,3,6.2,NNW
225,Clément Berthet,2022-05-28,Auvergne-Rhône-Alpes,Savoie,111.06,4:03:05,2726,262,3257,148,59,27.4,75.4,Quelques nuages,6,100,6,5.3,WNW
226,Clément Berthet,2022-05-27,Auvergne-Rhône-Alpes,Savoie,23.81,1:00:45,583,200,628,20,45,23.5,65.5,Quelques nuages,10,93,10,4.2,SSW
227,Clément Berthet,2022-05-26,Auvergne-Rhône-Alpes,Ain,126.3,4:01:02,2174,240,3091,122,54,31.4,67.9,Dégagé,14,83,14,2.9,NNE
228,Clément Berthet,2022-05-25,Auvergne-Rhône-Alpes,Savoie,123.52,4:30:53,2715,245,3521,142,55,27.4,83.1,Quelques nuages,5,89,5,3.1,NNW
229,Clément Berthet,2022-05-24,Auvergne-Rhône-Alpes,Savoie,109.22,3:59:49,2899,269,3291,154,61,27.3,76.0,Quelques nuages,6,95,5,4.9,W
230,Clément Berthet,2022-05-21,Auvergne-Rhône-Alpes,Savoie,53.71,1:59:49,1128,221,1411,52,50,26.9,72.4,Nuages,9,75,9,5.3,WSW
231,Clément Berthet,2022-05-20,Bourgogne-Franche-Comté,Doubs,74.66,2:18:24,555,281,1967,93,64,32.4,60.8,Quelques nuages,21,68,21,8.1,SSW
232,Clément Berthet,2022-05-19,Bourgogne-Franche-Comté,Doubs,132.11,4:37:31,2594,240,3609,140,54,28.6,84.7,Nuages,21,68,21,12.2,SSW
233,Clément Berthet,2022-05-18,Bourgogne-Franche-Comté,Doubs,37.63,1:36:03,566,198,935,34,45,23.5,53.4,Dégagé,28,50,29,11.0,NNE
234,Clément Berthet,2022-05-17,Bourgogne-Franche-Comté,Doubs,61.86,1:43:26,452,243,1363,52,55,35.9,60.3,Quelques nuages,24,55,24,9.4,NNE
235,Clément Berthet,2022-05-17,Bourgogne-Franche-Comté,Doubs,19.84,57:39,366,230,710,26,52,20.7,49.6,Quelques nuages,13,100,13,4.6,ESE
236,Clément Berthet,2022-05-16,Bourgogne-Franche-Comté,Doubs,85.06,2:40:03,1334,304,2282,127,69,31.9,76.2,Nuages,22,57,22,9.4,WSW
237,Clément Berthet,2022-05-15,Bourgogne-Franche-Comté,Doubs,134.3,4:22:25,2145,260,3547,155,59,30.7,69.1,Dégagé,19,77,19,2.8,WNW
238,Clément Berthet,2022-05-13,Bourgogne-Franche-Comté,Doubs,117.8,3:53:33,1936,243,3086,120,55,30.3,69.5,Nuages,18,91,18,8.0,NW
239,Clément Berthet,2022-05-12,Bourgogne-Franche-Comté,Jura,86.95,2:47:07,1670,293,2366,123,66,31.2,67.9,Quelques nuages,20,46,20,11.6,W
240,Clément Berthet,2022-05-12,Bourgogne-Franche-Comté,Jura,33.0,1:32:15,579,161,681,20,36,21.5,62.6,Quelques nuages,17,56,17,8.2,SW
241,Clément Berthet,2022-05-08,Bourgogne-Franche-Comté,Doubs,79.82,2:42:53,1230,233,2098,82,53,29.4,104.8,Quelques nuages,20,54,20,16.2,NE
242,Clément Berthet,2022-05-06,Bourgogne-Franche-Comté,Doubs,72.4,2:27:52,1389,282,2013,105,64,29.4,69.1,Quelques nuages,13,81,13,12.7,NE
243,Clément Berthet,2022-06-25,Bourgogne-Franche-Comté,Doubs,29.74,1:34:18,650,228,1098,46,52,18.9,50.3,Quelques nuages,26,40,26,9.0,W
244,Clément Berthet,2022-06-24,Bourgogne-Franche-Comté,Doubs,24.71,1:19:42,518,211,877,35,48,18.6,43.1,Pluie,16,83,16,12.9,SSW
245,Clément Berthet,2022-06-23,Bourgogne-Franche-Comté,Doubs,120.24,4:03:36,1443,225,3020,107,51,29.6,72.8,Quelques nuages,20,86,20,2.4,NE
246,Clément Berthet,2022-06-22,Bourgogne-Franche-Comté,Doubs,85.11,2:56:26,1334,232,2177,83,52,28.9,83.6,Nuages,19,92,19,6.2,ENE
247,Clément Berthet,2022-06-21,Bourgogne-Franche-Comté,Doubs,16.62,56:14,450,227,643,27,51,17.7,44.4,Quelques nuages,24,68,24,3.8,NNW
248,Clément Berthet,2022-06-10,Bourgogne-Franche-Comté,Doubs,106.92,3:30:25,1752,268,2533,133,61,30.5,86.2,Dégagé,19,66,19,8.0,N
249,Clément Berthet,2022-06-09,Bourgogne-Franche-Comté,Doubs,48.94,1:26:28,519,216,1066,36,49,34.0,66.7,Quelques nuages,15,76,15,12.4,NW
250,Clément Berthet,2022-06-08,Bourgogne-Franche-Comté,Doubs,74.35,2:22:18,1204,303,2057,114,69,31.3,68.4,Quelques nuages,15,75,15,5.5,S
251,Clément Berthet,2022-06-07,Bourgogne-Franche-Comté,Doubs,86.02,2:58:33,1293,236,2321,90,53,28.9,73.5,Nuages,15,91,15,13.0,WSW
252,Clément Berthet,2022-06-05,Auvergne-Rhône-Alpes,Savoie,143.63,5:30:54,3953,268,4249,211,61,26.0,83.6,Dégagé,10,100,10,6.5,SE
253,Clément Berthet,2022-06-04,Auvergne-Rhône-Alpes,Ain,96.65,3:26:09,2473,282,2825,145,64,28.1,70.5,Quelques nuages,20,60,20,5.1,WSW
254,Clément Berthet,2022-06-03,Auvergne-Rhône-Alpes,Ain,108.71,3:39:57,2118,262,2969,135,59,29.7,80.0,Nuages,15,86,15,5.3,ESE
255,Clément Berthet,2022-06-01,Auvergne-Rhône-Alpes,Savoie,158.72,6:23:34,4859,264,5260,241,60,24.8,78.8,Quelques nuages,7,94,7,4.4,SW
256,Clément Berthet,2022-07-30,Auvergne-Rhône-Alpes,Ain,1.43,5:20,5,72,21,0,16,16.1,23.5,Quelques nuages,24,68,25,12.1,N
257,Clément Berthet,2022-07-28,Bourgogne-Franche-Comté,Doubs,75.05,2:30:50,1139,289,1972,108,65,29.9,77.6,Quelques nuages,19,72,19,2.8,NE
258,Clément Berthet,2022-07-26,Bourgogne-Franche-Comté,Doubs,101.23,3:08:19,1566,306,2777,150,69,32.3,85.4,Dégagé,21,79,21,6.6,WNW
259,Clément Berthet,2022-07-25,Bourgogne-Franche-Comté,Doubs,125.19,4:05:34,1601,229,3097,114,52,30.6,59.3,Dégagé,25,56,25,10.2,SSW
260,Clément Berthet,2022-07-24,Bourgogne-Franche-Comté,Doubs,44.97,1:30:17,439,206,1028,33,47,29.9,64.4,Dégagé,22,68,22,5.6,ENE
261,Clément Berthet,2022-07-23,Bourgogne-Franche-Comté,Doubs,133.19,4:29:56,2198,233,3396,128,53,29.6,65.9,Nuages,20,88,21,11.6,SW
262,Clément Berthet,2022-07-22,Bourgogne-Franche-Comté,Doubs,86.78,2:21:23,818,282,1918,97,64,36.8,66.3,Nuages,30,37,30,8.0,SW
263,Clément Berthet,2022-07-21,Bourgogne-Franche-Comté,Doubs,131.42,4:05:19,1962,289,3443,177,65,32.1,89.7,Dégagé,22,68,22,5.0,N
264,Clément Berthet,2022-07-20,Bourgogne-Franche-Comté,Doubs,24.24,1:13:21,455,209,794,28,47,19.8,51.6,Dégagé,25,61,25,6.9,N
265,Clément Berthet,2022-07-19,Bourgogne-Franche-Comté,Doubs,106.18,2:56:09,812,261,2421,105,59,36.2,68.3,Dégagé,24,47,24,4.1,E
266,Clément Berthet,2022-07-17,Auvergne-Rhône-Alpes,Ain,50.26,1:49:02,717,207,1197,42,47,27.7,61.8,Dégagé,27,28,27,9.2,NE
267,Clément Berthet,2022-07-08,Auvergne-Rhône-Alpes,Savoie,95.61,3:25:52,1630,257,2534,119,58,27.9,64.1,Quelques nuages,18,67,18,6.1,N
268,Clément Berthet,2022-07-06,Bourgogne-Franche-Comté,Jura,131.32,4:29:56,2699,281,3677,190,64,29.2,83.8,Dégagé,16,56,16,5.5,NNE
269,Clément Berthet,2022-07-05,Bourgogne-Franche-Comté,Doubs,119.5,3:54:34,1785,234,2960,114,53,30.6,65.4,Dégagé,18,72,18,3.2,W
270,Clément Berthet,2022-07-03,Bourgogne-Franche-Comté,Doubs,68.08,3:49:17,1428,192,2161,74,43,17.8,55.9,Dégagé,21,68,21,3.2,NE
271,Clément Berthet,2022-07-02,Bourgogne-Franche-Comté,Doubs,71.22,1:55:57,474,258,1677,65,58,36.9,65.1,Dégagé,20,64,20,6.9,NNE
272,Clément Berthet,2022-07-01,Bourgogne-Franche-Comté,Doubs,37.87,2:04:46,1019,245,1525,67,55,18.2,50.3,Quelques nuages,18,68,18,7.1,WNW
273,Clément Berthet,2022-08-21,Bourgogne-Franche-Comté,Doubs,90.98,2:58:24,1654,298,2369,138,67,30.6,76.7,Quelques nuages,25,50,25,9.4,NW
274,Clément Berthet,2022-08-21,Bourgogne-Franche-Comté,Doubs,15.23,1:26:49,327,104,418,10,24,10.5,47.2,Dégagé,16,81,16,4.3,E
275,Clément Berthet,2022-08-20,Bourgogne-Franche-Comté,Doubs,78.83,2:56:04,924,197,1824,59,45,26.9,58.5,Pluie,17,92,17,4.4,NNE
276,Clément Berthet,2022-08-19,Bourgogne-Franche-Comté,Doubs,94.06,2:55:18,1070,294,2539,137,67,32.2,73.5,Nuages,20,73,20,6.9,NNW
277,Clément Berthet,2022-08-17,Bourgogne-Franche-Comté,Doubs,148.27,4:42:34,1549,235,3655,139,53,31.5,65.8,Quelques nuages,22,72,22,7.8,W
278,Clément Berthet,2022-08-16,Bourgogne-Franche-Comté,Doubs,135.72,4:27:26,2302,272,3558,175,62,30.5,71.6,Dégagé,19,74,19,4.1,E
279,Clément Berthet,2022-08-15,Bourgogne-Franche-Comté,Doubs,124.62,4:02:46,2149,273,3369,157,62,30.8,83.0,Pluie,20,88,20,9.9,SW
280,Clément Berthet,2022-08-14,Bourgogne-Franche-Comté,Doubs,42.12,1:33:16,569,211,1060,37,48,27.1,87.8,Nuages,25,54,25,17.1,SW
281,Clément Berthet,2022-08-10,Bourgogne-Franche-Comté,Doubs,119.52,3:55:50,1786,255,3058,138,58,30.4,67.4,Dégagé,24,46,24,17.5,NE
282,Clément Berthet,2022-08-09,Bourgogne-Franche-Comté,Doubs,101.26,3:14:24,1634,271,2623,123,61,31.3,63.6,Dégagé,23,51,23,17.3,NE
283,Clément Berthet,2022-09-29,Bourgogne-Franche-Comté,Doubs,83.25,2:38:16,1274,287,2327,112,65,31.6,75.3,Pluie,8,100,8,5.2,S
284,Clément Berthet,2022-09-27,Bourgogne-Franche-Comté,Doubs,84.68,2:47:27,1521,292,2423,124,66,30.3,64.7,Pluie,9,94,6,15.8,WSW
285,Clément Berthet,2022-09-26,Bourgogne-Franche-Comté,Doubs,163.48,5:30:16,2810,239,4276,164,54,29.7,76.3,Nuages,11,97,11,7.8,SW
286,Clément Berthet,2022-09-25,Bourgogne-Franche-Comté,Doubs,78.03,2:36:24,1471,305,2312,124,69,29.9,84.8,Quelques nuages,13,83,13,3.6,NNW
287,Clément Berthet,2022-09-24,Bourgogne-Franche-Comté,Doubs,67.56,2:17:17,930,248,1786,74,56,29.5,82.7,Pluie,16,85,16,7.0,SW
288,Clément Berthet,2022-09-22,Bourgogne-Franche-Comté,Doubs,193.33,6:44:15,3586,239,5311,205,54,28.7,83.2,Dégagé,10,76,10,3.1,NNE
289,Clément Berthet,2022-09-21,Bourgogne-Franche-Comté,Doubs,96.63,2:59:16,1217,254,2531,100,57,32.3,67.6,Dégagé,14,56,14,17.5,NE
290,Clément Berthet,2022-09-20,Bourgogne-Franche-Comté,Doubs,57.8,1:56:52,740,237,1518,58,54,29.7,66.5,Dégagé,16,51,16,11.9,NNE
291,Clément Berthet,2022-09-11,Bourgogne-Franche-Comté,Doubs,95.12,2:59:31,1499,289,2580,129,65,31.8,76.7,Quelques nuages,15,86,15,4.5,ENE
292,Clément Berthet,2022-09-09,Bourgogne-Franche-Comté,Doubs,101.08,2:46:51,804,285,2452,117,64,36.4,76.8,Quelques nuages,16,87,16,19.0,SW
293,Clément Berthet,2022-09-08,Bourgogne-Franche-Comté,Doubs,133.62,4:30:50,2364,273,3614,177,62,29.6,63.9,Quelques nuages,16,87,16,14.5,SW
294,Clément Berthet,2022-09-07,Bourgogne-Franche-Comté,Doubs,102.95,2:48:54,935,269,2383,108,61,36.6,68.2,Quelques nuages,22,79,22,6.1,NNW
295,Clément Berthet,2022-09-05,Bourgogne-Franche-Comté,Doubs,51.82,1:28:35,417,237,1154,44,54,35.1,66.4,Dégagé,19,79,19,4.2,ESE
296,Clément Berthet,2022-09-02,Bourgogne-Franche-Comté,Doubs,49.95,1:26:21,427,224,1082,38,51,34.7,68.3,Nuages,24,56,24,10.1,SW
297,Clément Berthet,2022-09-01,Bourgogne-Franche-Comté,Doubs,79.56,2:24:46,1072,305,2111,115,69,33.0,78.5,Quelques nuages,18,70,18,9.6,ENE
298,Clément Berthet,2022-11-29,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,54.64,2:04:28,1128,289,1657,88,65,26.3,67.3,Pluie,11,81,11,6.8,NNW
299,Clément Berthet,2022-11-26,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,125.5,4:04:13,1539,244,3237,128,55,30.8,72.0,Dégagé,17,46,17,5.6,S
300,Clément Berthet,2022-11-25,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,51.65,1:47:00,442,205,1202,40,46,29.0,53.0,Quelques nuages,17,61,17,9.8,ESE
301,Clément Berthet,2022-11-23,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,162.26,5:32:07,2636,235,4185,162,53,29.3,68.2,Nuages,12,50,12,7.7,NNW
302,Clément Berthet,2022-11-21,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,92.55,3:00:20,1325,280,2424,124,63,30.8,63.8,Nuages,11,54,11,6.2,N
303,Clément Berthet,2022-11-20,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,110.09,3:59:05,2188,246,3060,130,56,27.6,79.9,Dégagé,13,58,13,5.9,N
304,Clément Berthet,2022-11-19,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,84.99,2:56:18,954,207,1992,66,47,28.9,70.5,Nuages,17,43,17,4.1,ESE
305,Clément Berthet,2022-11-17,Bourgogne-Franche-Comté,Doubs,68.47,2:00:54,598,259,1732,70,59,34.0,60.0,Pluie,10,83,7,20.6,SW
306,Clément Berthet,2022-11-12,Bourgogne-Franche-Comté,Doubs,57.82,1:59:20,837,219,1452,51,50,29.1,63.2,Quelques nuages,10,73,10,3.3,ENE
307,Clément Berthet,2022-11-11,Bourgogne-Franche-Comté,Doubs,63.35,2:00:08,911,296,1754,90,67,31.6,71.6,Quelques nuages,12,72,12,2.2,NNE
308,Clément Berthet,2022-11-10,Bourgogne-Franche-Comté,Doubs,49.52,1:26:24,400,235,1142,41,53,34.4,64.1,Dégagé,13,76,13,8.5,NNE
309,Clément Berthet,2022-12-28,Bourgogne-Franche-Comté,Doubs,78.22,2:44:36,905,236,2105,80,53,28.5,69.7,Quelques nuages,8,80,5,13.9,SSW
310,Clément Berthet,2022-12-27,Auvergne-Rhône-Alpes,Ain,53.43,2:00:01,1140,242,1564,60,55,26.7,62.2,Quelques nuages,3,87,3,4.2,W
311,Clément Berthet,2022-12-20,Bourgogne-Franche-Comté,Doubs,92.28,3:10:30,1250,263,2615,115,60,29.1,96.2,Nuages,10,81,8,13.1,SSW
312,Clément Berthet,2022-12-19,Bourgogne-Franche-Comté,Doubs,90.77,2:59:51,1242,250,2550,98,57,30.3,65.8,Quelques nuages,6,89,4,9.2,SSW
313,Clément Berthet,2021-01-30,Bourgogne-Franche-Comté,Doubs,100.42,3:19:33,1328,289,2945,144,65,30.2,61.9,Pluie,7,95,4,14.9,SSW
314,Clément Berthet,2021-01-29,Bourgogne-Franche-Comté,Doubs,69.11,2:00:41,644,262,1840,72,59,34.4,62.6,Pluie,8,93,4,25.6,WSW
315,Clément Berthet,2021-01-26,Bourgogne-Franche-Comté,Doubs,36.55,1:07:22,60,227,869,29,51,32.6,50.8,Quelques nuages,3,81,0,9.9,SW
